evaluations raw_y F2
1356 0.0000000005 2.0382276743
1357 0.0000000000 2.1017521097
1358 0.0000000004 2.0956992592
1359 0.0000000000 2.0637116186
1360 0.0000000004 2.0366389956
1361 0.0000000000 2.0818338315
1362 0.0000000004 2.0370933537
1363 0.0134133556 2.0985583878
1364 0.0000000000 2.0656303173
1365 0.0000000000 2.0480732548
1366 0.0000000000 2.0364183541
1367 0.0000000005 2.0297731978
1368 0.0000000004 2.0813027793
1369 0.0000000005 2.0581254681
1370 0.0000000005 2.0373425308
1371 0.0000000005 2.0604365217
1372 0.0000000000 2.0879755981
1373 0.0000000000 2.0452617455
1374 0.0000000005 2.0493119275
1375 0.0000000000 2.0471243277
1376 0.0000000000 2.0589670299
1377 0.0000000005 2.0373455539
1378 0.0000000004 2.0450789260
1379 0.0000000000 2.0361161157
1380 0.0000000005 2.0190682834
1381 0.0000000000 2.0227111491
1382 0.0000000004 2.0428529658
1383 0.0000000005 2.0232007316
1384 0.0000000000 2.0355626004
1385 0.0000000004 2.0569231147
1386 0.0000000004 2.0346472398
1387 0.0000000000 1.9877740477
1388 0.0000000005 2.0189392543
1389 0.0000000000 2.0471769981
1390 0.0000000000 2.0383374874
1391 0.0000000000 2.0113212529
1392 0.0000000000 2.0207369642
1393 0.0000000004 2.0452427393
1394 0.0000000005 2.0033352076
1395 0.0000000000 1.9841989984
1396 0.0000000005 2.0191590656
1397 0.0000000001 2.0140213215
1398 0.0000000005 2.0191665834
1399 0.0000000000 2.0363302109
1400 0.0000000000 2.0279352704
1401 0.0000000000 1.9678291786
1402 0.0000000005 2.0266007847
1403 0.0000000000 2.0112062542
1404 0.0000000000 2.0142607890
1405 0.0000000000 2.0438789713
1406 0.0000000000 2.0278201344
1407 0.0000000000 2.0150496233
1408 0.0000000005 1.9841116127
1409 0.0000000000 1.9971498311
1410 0.0000000000 2.0354602324
1411 0.0000000000 2.0045580733
1412 0.0000000000 2.0607854801
1413 0.0000000000 1.9654318802
1414 0.0000000005 1.9733049683
1415 0.0000000000 1.9853982192
1416 0.0000000005 1.9787194741
1417 0.0000000000 1.9353026110
1418 0.0000000000 2.0258572529
1419 0.0000000000 2.0285010790
1420 0.0000000000 2.0198870047
1421 0.0000000000 2.0050681163
1422 0.0000000000 1.9804615021
1423 0.0000000000 2.0347210093
1424 0.0639828261 1.9115199769
1425 0.0000000005 1.9712926046
1426 0.0000000000 2.0137507460
1427 0.0000000000 2.0421809507
1428 0.0000000000 1.9649379989
1429 0.0000000000 1.9987049332
1430 0.0000000000 1.9649250290
1431 0.0000000000 2.0412654279
1432 0.0639828261 1.9325234262
1433 0.0000000000 2.0305491614
1434 0.0000000000 2.0087088440
1435 0.0000000000 1.9655334457
1436 0.0000000000 1.9767790496
1437 0.0000000000 1.9789123474
1438 0.0000000000 2.0323389109
1439 0.0639828261 1.9636328670
1440 0.0000000000 1.9852966537
1441 0.0008389200 2.0412613753
1442 0.0021920492 1.9275595648
1443 0.0000000000 1.9227804936
1444 0.0639828261 1.9363039469
1445 0.0000000000 2.0289393009
1446 0.0647254770 1.9737384156
1447 0.0631101074 1.9927683233
1448 0.0000000000 2.0345025585
1449 0.0639828261 1.9298997372
1450 0.0000000000 1.9976548502
1451 0.0000000000 1.9285404108
1452 0.0018697007 1.9157234904
1453 0.0000000000 1.9284743569
1454 0.0000000000 1.9454779824
1455 0.0000000000 1.9803805855
1456 0.0000000000 2.0155430528
1457 0.0634467275 1.9207404666
1458 0.0000000000 1.9642250116
1459 0.0000000000 2.0573055314
1460 0.0005185127 1.9355236737
1461 0.0000000000 1.9960261564
1462 0.0016704051 1.9157308270
1463 0.0018863134 1.9951778012
1464 0.0639828261 1.9115506513
1465 0.0000000000 1.9864000146
1466 0.0648774271 1.9575392156
1467 0.0000272621 1.9153448472
1468 0.0634467275 1.9210114638
1469 0.0000000000 2.0005268762
1470 0.0018697007 1.9096700362
1471 0.0000012205 1.9176483946
1472 0.0021291786 1.9111655329
1473 0.0000000000 1.9735756258
1474 0.0018651472 1.9122081240
1475 0.0635582485 1.9081920673
1476 0.0000265912 1.9780770402
1477 0.0000005828 1.9208959853
1478 0.0000000000 2.0056609578
1479 0.0000439951 1.9822970168
1480 0.0017641791 1.9073835330
1481 0.0000000000 1.9802150602
1482 0.0039174965 1.9651907514
1483 0.0000272621 1.9131986937
1484 0.0000017177 1.9766920183
1485 0.0017641791 1.9079919612
1486 0.0608742916 1.9168227968
1487 0.0000000000 2.0060518648
1488 0.0635582485 1.9157565101
1489 0.0000260719 1.9056054035
1490 0.0000272621 1.9131780808
1491 0.0000260764 1.9336532370
1492 0.0000000000 1.9831198387
1493 0.0000003753 1.9075741384
1494 0.0000012266 1.9447866314
1495 0.0000272577 1.9157708445
1496 0.0000000000 1.9693015268
1497 0.0000272621 1.9088930317
1498 0.0000263120 1.9759533377
1499 0.0000000208 1.9561238211
1500 0.0000260375 1.9131887853
1501 0.0000260719 1.9857940440
1502 0.0000000000 1.9226803857
1503 0.0000000000 1.9628394417
1504 0.0000000000 1.8934916861
1505 0.0000288958 1.8954122714
1506 0.0000000000 1.9043366340
1507 0.0000003753 1.8975996589
1508 0.0000000000 1.9322094267
1509 0.0000260719 1.9857564864
1510 0.0000000725 1.9896015329
1511 0.0000000000 1.8898827922
1512 0.0000267600 1.9118569267
1513 0.0000003753 1.8807757087
1514 0.0000000337 1.9042824557
1515 0.0000259768 1.8695827677
1516 0.0000000000 1.9203473018
1517 0.0000002004 1.9180503451
1518 0.0000003753 1.8973520962
1519 0.0000314596 1.8843438182
1520 0.0000006438 1.9015275226
1521 0.0000003753 1.9095243286
1522 0.0000000000 1.8932650738
1523 0.0000259768 1.8808021680
1524 0.0000003753 1.8741436811
1525 0.0000000000 1.8996202537
1526 0.0000314596 1.8836147966
1527 0.0000000000 1.9045958834
1528 0.0000000000 1.8796860050
1529 0.0000314596 1.8863262105
1530 0.0000000000 1.9660389064
1531 0.0000259768 1.8644869619
1532 0.0000003753 1.8827623525
1533 0.0000000000 1.9149723794
1534 0.0000002300 1.8805171547
1535 0.0000000000 1.8843190318
1536 0.0000000000 1.8940486814
1537 0.0000314596 1.8816296018
1538 0.0000003753 1.8517178427
1539 0.0000265563 1.8990332649
1540 0.0000314596 1.9275569663
1541 0.0000000000 1.8909541100
1542 0.0000000000 1.8839382910
1543 0.0000000000 1.9773607678
1544 0.0000015997 1.8629798525
1545 0.0000272508 1.8984946948
1546 0.0000259768 1.8604940758
1547 0.0000003753 1.8521029806
1548 0.0000000000 1.8464291436
1549 0.0000250293 1.8770473721
1550 0.0000000960 1.8766896453
1551 0.0000157542 1.8766339218
1552 0.0000000000 1.8401653830
1553 0.0000003753 1.8686357499
1554 0.0000000194 1.8634469180
1555 0.0000270790 1.8744501044
1556 0.0000004401 1.8940243604
1557 0.0000003753 1.8583772836
1558 0.0000000000 1.8448068420
1559 0.0000003634 1.8931005940
1560 0.0000002081 1.8376816744
1561 0.0000000194 1.8645401403
1562 0.0000000000 1.8312593954
1563 0.0000000000 1.8422091473
1564 0.0000002081 1.8671334762
1565 0.0000000000 1.8662322201
1566 0.0000000000 1.8390813732
1567 0.0000002081 1.8702807620
1568 0.0000000000 1.8319202530
1569 0.0000000000 1.7886197660
1570 0.0000000000 1.8370930069
1571 0.0000000000 1.8335041421
1572 0.0000000000 1.8500586698
1573 0.0000000000 1.8395076329
1574 0.0000000000 1.7863394808
1575 0.0000000000 1.8185633207
1576 0.0000000000 1.8202942355
1577 0.0000000000 1.8451161191
1578 0.0000000000 1.8307599380
1579 0.0000002081 1.8126308793
1580 0.0000000000 1.8134534788
1581 0.0000002146 1.7985970123
1582 0.0000000000 1.8445007887
1583 0.0000000000 1.8142541425
1584 0.0000000000 1.7820025490
1585 0.0000000002 1.8227693465
1586 0.0000000000 1.8051391315
1587 0.0000000000 1.7997755170
1588 0.0000000000 1.8241525731
1589 0.0000000000 1.8306495908
1590 0.0000000000 1.8438598414
1591 0.0000000000 1.7960902191
1592 0.0000000000 1.7965710474
1593 0.0000000000 1.8302978735
1594 0.0000000031 1.7930633428
1595 0.0000000000 1.7802278789
1596 0.0000000000 1.7954028478
1597 0.0000000000 1.7918390078
1598 0.0000000000 1.7700280031
1599 0.0000002166 1.7864357113
1600 0.0000000000 1.7966999050
1601 0.0000000000 1.8036511013
1602 0.0000002166 1.7712834902
1603 0.0000000000 1.7856582938
1604 0.0000000000 1.7768835046
1605 0.0000000000 1.7277876583
1606 0.0000000000 1.7809388573
1607 0.0000000000 1.7910828862
1608 0.0000000000 1.7893009530
1609 0.0000000000 1.7940869204
1610 0.0000000000 1.7703194547
1611 0.0000000000 1.7482616652
1612 0.0000000000 1.7926440649
1613 0.0000000000 1.7137347626
1614 0.0000000000 1.7240599771
1615 0.0000000000 1.7840727150
1616 0.0000000000 1.7808104873
1617 0.0000000000 1.7699342196
1618 0.0000000000 1.7806111858
1619 0.0000000000 1.7752576191
1620 0.0000000000 1.7689196946
1621 0.0000000000 1.6974358839
1622 0.0000000000 1.7262875799
1623 0.0000000000 1.7857832427
1624 0.0000000000 1.7942466333
1625 0.0000000000 1.7755979830
1626 0.0000000000 1.7544837178
1627 0.0000000000 1.7893638374
1628 0.0000000000 1.7719736746
1629 0.0000000000 1.7978752817
1630 0.0000000000 1.7612311620
1631 0.0000000000 1.8046135340
1632 0.0000000000 1.7123907702
1633 0.0000000000 1.7687641001
1634 0.0000000000 1.7089824902
1635 0.0000000000 1.7925043787
1636 0.0000000000 1.7113249875
1637 0.0000000000 1.7952570399
1638 0.0000000000 1.7884433259
1639 0.0000000000 1.7706032605
1640 0.0000000000 1.7861666377
1641 0.0000000000 1.7135581060
1642 0.0000000000 1.7679736253
1643 0.0000000000 1.7099970173
1644 0.0000000000 1.7149682930
1645 0.0000000000 1.7385502023
1646 0.0000000000 1.7561280198
1647 0.0000000000 1.7037209258
1648 0.0000000000 1.7113762734
1649 0.0000000000 1.7000955971
1650 0.0000000000 1.7432829169
1651 0.0000000000 1.8052243449
1652 0.0000000000 1.6894065482
1653 0.0000000000 1.7282302272
1654 0.0000000000 1.6998672955
1655 0.0000000000 1.7357149123
1656 0.0000000000 1.6924269857
1657 0.0000000000 1.7431617292
1658 0.0000000000 1.7582276478
1659 0.0000000000 1.7011414782
1660 0.0000000000 1.7720387857
1661 0.0000000000 1.6954372126
1662 0.0000000000 1.6862032645
1663 0.0000000000 1.6788562748
1664 0.0000000000 1.7347421327
1665 0.0000000000 1.7556562552
1666 0.0000000000 1.7177636696
1667 0.0000000000 1.7440618456
1668 0.0000000000 1.7428829061
1669 0.0000000000 1.7191475583
1670 0.0000000000 1.6890603147
1671 0.0000000000 1.6973670910
1672 0.0000000000 1.6975186523
1673 0.0000000000 1.7296558593
1674 0.0000000000 1.7066842761
1675 0.0000000000 1.7125983711
1676 0.0000000000 1.6719107481
1677 0.0000000000 1.7183370017
1678 0.0000000000 1.7248634353
1679 0.0000000000 1.7206994999
1680 0.0000000000 1.6527862649
1681 0.0000000000 1.6664173409
1682 0.0000000000 1.6736198244
1683 0.0000000000 1.7157677186
1684 0.0000000000 1.7206066624
1685 0.0000000000 1.7359145913
1686 0.0000000000 1.6753453001
1687 0.0000000000 1.6613834993
1688 0.0000000000 1.6812720647
1689 0.0000000000 1.6774558494
1690 0.0000000000 1.6522976735
1691 0.0000000000 1.6594451540
1692 0.0000000000 1.6858208422
1693 0.0000000000 1.6719467358
1694 0.0000000000 1.6775184551
1695 0.0000000000 1.6794797112
1696 0.0000000000 1.6769145946
1697 0.0000000000 1.6684858765
1698 0.0000000000 1.6522469709
1699 0.0000000000 1.6914246537
1700 0.0000000000 1.6910957976
1701 0.0000000000 1.7360705789
1702 0.0000000000 1.6710022645
1703 0.0185995738 1.6617218778
1704 0.0000000000 1.6641153009
1705 0.0000000000 1.6569072375
1706 0.0925323484 1.6842387657
1707 0.0000000000 1.6451355985
1708 0.0000000000 1.6543857292
1709 0.0000000000 1.6981811107
1710 0.0000000000 1.6630703619
1711 0.0000000000 1.6569899239
1712 0.0000000000 1.6632967682
1713 0.0000000000 1.6873261096
1714 0.0000000000 1.6483826676
1715 0.0000000000 1.7056954166
1716 0.0000000000 1.6421747040
1717 0.0000000000 1.6797930794
1718 0.0000000000 1.6964702277
1719 0.0000000000 1.6859483332
1720 0.0000000000 1.6534786056
1721 0.0000000000 1.7014646051
1722 0.0000000000 1.6523687920
1723 0.0000000000 1.6477834330
1724 0.0000000000 1.6402782262
1725 0.0000000000 1.7040066602
1726 0.0000000000 1.6729021630
1727 0.0000000000 1.6568869065
1728 0.0000000000 1.6574714875
1729 0.0000000000 1.6835837069
1730 0.0000000000 1.6518490719
1731 0.0000000000 1.6359681538
1732 0.0000000000 1.6728225269
1733 0.0000000000 1.6827800143
1734 0.0000000000 1.6826242165
1735 0.0000000000 1.6750302472
1736 0.0000000000 1.6714658522
1737 0.0000000000 1.6496892246
1738 0.0000000000 1.6387590964
1739 0.0000000000 1.6623833217
1740 0.0000000000 1.6504022727
1741 0.0000000000 1.6394636574
1742 0.0000000000 1.6387558360
1743 0.0000000000 1.6506299862
1744 0.0000000000 1.6760846103
1745 0.0000000000 1.6130632672
1746 0.0000000000 1.6838912969
1747 0.0000000000 1.6403873266
1748 0.0000000000 1.6399582797
1749 0.0000000000 1.6972005630
1750 0.0000000000 1.6402791220
1751 0.0000000000 1.6323753257
1752 0.0238411765 1.6745085049
1753 0.0000000000 1.6704313572
1754 0.0000000000 1.6646918107
1755 0.0000000000 1.6243784331
1756 0.0000000000 1.6393413659
1757 0.0000000000 1.6865246393
1758 0.0000000000 1.6758179884
1759 0.0000000000 1.6299688982
1760 0.0000000000 1.6397290358
1761 0.0000000000 1.6567575055
1762 0.0000000000 1.6195881483
1763 0.0000000000 1.6529806798
1764 0.0000000000 1.7116870574
1765 0.0000000000 1.7148197246
1766 0.0000000000 1.6510799643
1767 0.0000000000 1.6233353370
1768 0.0000000000 1.6426440341
1769 0.0000000000 1.6176715326
1770 0.0000000000 1.6413940874
1771 0.0000000000 1.6524343436
1772 0.0000000000 1.6569764598
1773 0.0000000000 1.6203734544
1774 0.0000000000 1.6461298495
1775 0.0000000000 1.6263443233
1776 0.0000000000 1.6415989935
1777 0.0000000000 1.6425837316
1778 0.0000000000 1.6931983453
1779 0.0000000000 1.6140289903
1780 0.0000000000 1.6160190605
1781 0.0000000000 1.6304235956
1782 0.0000000000 1.6112194982
1783 0.0000000000 1.6126608398
1784 0.0000000000 1.6312604185
1785 0.0000000000 1.6757636236
1786 0.0000000000 1.6396874243
1787 0.0000000000 1.6195153064
1788 0.0000000000 1.6437479517
1789 0.0000000000 1.6071470051
1790 0.0000000000 1.6112290997
1791 0.0000000000 1.6172548363
1792 0.0000000000 1.6466924733
1793 0.0000000000 1.5914210747
1794 0.0000000000 1.6348694881
1795 0.0000000000 1.6349990383
1796 0.0000000000 1.6426796121
1797 0.0000000000 1.6166673746
1798 0.0000000000 1.6050533354
1799 0.0000000000 1.6411365125
1800 0.0000000000 1.6089505916
1801 0.0000000000 1.5993783736
1802 0.0000000000 1.6083684755
1803 0.0000000000 1.6076666925
1804 0.0000000000 1.6393373947
1805 0.0000000000 1.6411202865
1806 0.0000000000 1.6254159875
1807 0.0000000000 1.6020827736
1808 0.0000000000 1.6453786677
1809 0.0000000000 1.6237013654
1810 0.0000000000 1.6020977667
1811 0.0000000000 1.5913918201
1812 0.0000000000 1.5949111864
1813 0.0000000000 1.5931159943
1814 0.0000000000 1.6792065592
1815 0.0000000000 1.6249904726
1816 0.0000000000 1.6091885150
1817 0.0000000000 1.6292790913
1818 0.0000000000 1.6354845684
1819 0.0000000000 1.6185310608
1820 0.0000000000 1.5943112446
1821 0.0000000000 1.6053466013
1822 0.0000000000 1.6600227602
1823 0.0000000000 1.5803890033
1824 0.0000000000 1.6171256913
1825 0.0000000000 1.5920044111
1826 0.0000000000 1.6457807389
1827 0.0000000000 1.5917370890
1828 0.0000000000 1.6059278086
1829 0.0000000000 1.5851420834
1830 0.0000000000 1.5892812767
1831 0.0000000000 1.5913944147
1832 0.0000000000 1.5787878883
1833 0.0469692944 1.5894651528
1834 0.0000000000 1.5800512929
1835 0.0000000000 1.5751995160
1836 0.0000000000 1.5898196840
1837 0.0000000000 1.5876976021
1838 0.0000000000 1.6064018906
1839 0.0000000000 1.5915588902
1840 0.0000000000 1.5917966400
1841 0.0000000000 1.6415980159
1842 0.0001959869 1.6004379830
1843 0.0000000000 1.5800802669
1844 0.0000000000 1.5808593647
1845 0.0000000000 1.5899410829
1846 0.0000000000 1.5787943054
1847 0.0490886435 1.6049774280
1848 0.0000000000 1.5768724665
1849 0.0000000000 1.5739630798
1850 0.0000000000 1.6164659280
1851 0.0000000000 1.5769567311
1852 0.0000000000 1.6231926398
1853 0.0000000000 1.5755410620
1854 0.0000000000 1.5794007239
1855 0.0000000000 1.5735331648
1856 0.0000000000 1.5799960023
1857 0.0000000000 1.6177339035
1858 0.0000000000 1.6410526103
1859 0.0000000000 1.5775230356
1860 0.0000000000 1.5731149417
1861 0.0000000000 1.5808033317
1862 0.0000000000 1.6745153694
1863 0.0000000000 1.6078133343
1864 0.0000000000 1.6201959993
1865 0.0000000000 1.6029228284
1866 0.0000000000 1.5807444049
1867 0.0000000000 1.6178875867
1868 0.0000000000 1.5740029268
1869 0.0000000000 1.6152005469
1870 0.0000000000 1.6124685976
1871 0.0000000000 1.6158370289
1872 0.0000000000 1.6031814915
1873 0.0000000000 1.5994490542
1874 0.0000000000 1.6042984896
1875 0.0000000000 1.6060685780
1876 0.0000000000 1.5994441927
1877 0.0000000000 1.6182312958
1878 0.0000000000 1.6005801297
1879 0.0000000000 1.6382660668
1880 0.0000000000 1.6385930550
1881 0.0000000000 1.5778356839
1882 0.0000000000 1.5862826104
1883 0.0000000000 1.5798917407
1884 0.0000000000 1.5745587835
1885 0.0000000000 1.6082908448
1886 0.0000000000 1.6137061162
1887 0.0000000000 1.5740613933
1888 0.0000000000 1.5680187641
1889 0.0000000000 1.5803758123
1890 0.0000000000 1.5930321582
1891 0.0000000000 1.5696326791
1892 0.0000000000 1.5738647208
1893 0.0000000000 1.6082635700
1894 0.0000000000 1.5759127463
1895 0.0000000000 1.5743353206
1896 0.0000000000 1.5703092063
1897 0.0000000000 1.6542986642
1898 0.0000000000 1.5965414170
1899 0.0000000000 1.5728824516
1900 0.0000000000 1.5851660482
1901 0.0000000000 1.6192707410
1902 0.0000000000 1.5644101524
1903 0.0000000000 1.5812959876
1904 0.0000000000 1.5444523778
1905 0.0000000000 1.6105990267
1906 0.0000000000 1.5884809226
1907 0.0000000000 1.5820631086
1908 0.0000000000 1.6817364388
1909 0.1803133726 1.5955718044
1910 0.0000000000 1.5450995214
1911 0.0000000000 1.6002025521
1912 0.0000000000 1.6199522722
1913 0.0000000000 1.6082574383
1914 0.0000000000 1.5986105524
1915 0.0000000000 1.5960937290
1916 0.0000000000 1.4893510082
1917 0.0000000000 1.5389275331
1918 0.0000000000 1.5745667490
1919 0.0000000000 1.5544418099
1920 0.0000000000 1.5449000877
1921 0.0000000000 1.6342522492
1922 0.0000000000 1.5108353571
1923 0.0000000000 1.5448405060
1924 0.0000000000 1.5677622991
1925 0.0000000000 1.5743150899
1926 0.0000000000 1.5383743830
1927 0.0000000000 1.5622476017
1928 0.0000000000 1.4896110767
1929 0.0000000000 1.5727838077
1930 0.0000000000 1.5980425451
1931 0.0000000000 1.6038432231
1932 0.0000000000 1.4894209909
1933 0.0000000000 1.4814760737
1934 0.0000000000 1.5944178502
1935 0.0000000000 1.5576315633
1936 0.0000000000 1.4968368807
1937 0.0000000000 1.5984575195
1938 0.0000000000 1.5490058452
1939 0.0000000000 1.6106755102
1940 0.0000000000 1.4948283564
1941 0.0000000000 1.5301721871
1942 0.0000000000 1.5815882333
1943 0.0000000000 1.5050319615
1944 0.0000000000 1.5670808941
1945 0.0000000000 1.4983745616
1946 0.0000000000 1.5763674287
1947 0.0000000000 1.5743196160
1948 0.0000000000 1.4838514775
1949 0.0000000000 1.5882900226
1950 0.0000000000 1.4716547324
1951 0.0000000000 1.4912819601
1952 0.0000000000 1.5101251960
1953 0.0000000000 1.5088014755
1954 0.0000000000 1.4858977516
1955 0.0000000000 1.5594676795
1956 0.0000000000 1.6023232424
1957 0.0000000000 1.5336235692
1958 0.0000000000 1.5503872817
1959 0.0000000000 1.4982398973
1960 0.0000000000 1.5409893286
1961 0.0000000000 1.4514427685
1962 0.0000000000 1.5275438536
1963 0.0000000000 1.4714726919
1964 0.0000000000 1.5040634414
1965 0.0000000000 1.4702667838
1966 0.0000000000 1.4993432563
1967 0.0000000000 1.4823280508
1968 0.0000000000 1.5610582349
1969 0.0000000000 1.5301595298
1970 0.0000000000 1.4827005157
1971 0.0000000000 1.4718376257
