evaluations raw_y F2
677 0.4850267376 1.8737778196
678 0.8736161298 1.3922729113
679 0.3144690402 1.9804038941
680 0.0664268126 2.5115054771
681 0.1136589076 2.3386687565
682 0.9865944925 1.2113884788
683 0.4826641192 1.8195636303
684 0.0086551517 2.8667062757
685 0.3306363357 1.9445218284
686 0.0664268126 2.5346675283
687 0.8736161298 1.3875108623
688 0.0125443467 2.7806681059
689 0.0005088497 2.8867548503
690 0.9554133634 1.3080371129
691 0.8718224164 1.3459741691
692 0.6821595234 1.5206500270
693 0.0047819007 2.8465940866
694 0.9661080383 1.2733941972
695 0.1192345411 2.3221117173
696 0.9882522427 1.2520024747
697 0.1062417070 2.4178462261
698 0.6940781249 1.5520124538
699 0.5019589961 1.7486996608
700 0.0004197290 2.9095742998
701 0.0108469273 2.7837070125
702 0.9118391177 1.3247786077
703 0.1175679674 2.3263455471
704 0.1192345411 2.3218884300
705 0.5017437397 1.7325800907
706 0.3750744095 1.8857084179
707 0.9785682298 1.2008280446
708 0.8718224164 1.3546772325
709 0.8718224164 1.3443811080
710 0.9865944925 1.2435218724
711 0.5017437397 1.7042530836
712 0.0000040416 2.9577027371
713 0.0061223110 2.8748112220
714 0.3055873022 2.0240597956
715 0.0645849508 2.5037671378
716 0.6821595234 1.5174745940
717 0.9785682298 1.1891789925
718 0.3059738040 2.0256280329
719 0.9785682298 1.2529440203
720 0.1210764028 2.3288083679
721 0.5017437397 1.7107460359
722 0.0000040416 2.9449420772
723 0.9785682298 1.1924356539
724 0.3055873022 1.9898480738
725 0.9785682298 1.2178195661
726 0.6821595234 1.5427215166
727 0.3055873022 2.0433215929
728 0.0645849508 2.5175104548
729 0.0000040416 2.9879002806
730 0.1192345411 2.2811762008
731 0.0757717256 2.3720990326
732 0.8718224164 1.3059333149
733 0.0000040416 2.9550033450
734 0.0624619563 2.4719112456
735 0.8718224164 1.3218124537
736 0.3055873022 1.9979625968
737 0.5017437397 1.7387030813
738 0.5017437397 1.7122923589
739 0.9744905991 1.2207718868
740 0.0000040416 2.9458505274
741 0.0000040416 2.9682399984
742 0.3055873022 1.9924377310
743 0.8718224164 1.3275964747
744 0.9812648951 1.1836783485
745 0.5017437397 1.6873858294
746 0.9785682298 1.1788965266
747 0.0108469273 2.7810879464
748 0.0000040416 2.9980818477
749 0.2955193754 2.0062308913
750 0.0624619563 2.4977774463
751 0.6821595234 1.5005374082
752 0.8907260386 1.3239579982
753 0.8684311369 1.2527327203
754 0.9785682298 1.1669275554
755 0.0579765005 2.4991572841
756 0.1192345411 2.2721539789
757 0.0076757336 2.7469376829
758 0.9819248092 1.2327429641
759 0.6821595234 1.5484824295
760 0.0056200266 2.8003797719
761 0.0000040416 2.9285446052
762 0.9785682298 1.1608046801
763 0.6821795431 1.4811362572
764 0.6821595234 1.4571264025
765 0.0076757336 2.7287497399
766 0.2955193754 2.0157126516
767 0.1192345411 2.2803578091
768 0.5017237200 1.7036380632
769 0.0000040416 2.9660951187
770 0.9785682298 1.1801182335
771 0.9785682298 1.1691879369
772 0.6821595234 1.4646487832
773 0.6821595234 1.4538394136
774 0.0421209202 2.4905295361
775 0.0000040416 2.9515233814
776 0.1192345411 2.2989018793
777 0.1192345411 2.2620388195
778 0.0579765005 2.5032017821
779 0.9478548944 1.2177981826
780 0.6859037236 1.4695301478
781 0.6968331266 1.4314586547
782 0.1192345411 2.2715193769
783 0.1204078417 2.3300056046
784 0.0492209900 2.5544325991
785 0.6855074247 1.4511085825
786 0.9634003980 1.1807665470
787 0.0421209202 2.4948607863
788 0.0016743863 2.7908771332
789 0.4614308733 1.7558441403
790 0.9746841808 1.1621652865
791 0.9574736354 1.2307881295
792 0.1080873488 2.2742530086
793 0.1012268463 2.2915875943
794 0.9785682298 1.1434749626
795 0.0405765926 2.5081111234
796 0.0327413751 2.5534516151
797 0.0429169847 2.4857965295
798 0.8865960520 1.2498800057
799 0.0000040416 2.8900792914
800 0.6855199036 1.4379356265
801 0.9432348459 1.1807550750
802 0.4614308733 1.7576688724
803 0.5355679943 1.6569746783
804 0.9017333100 1.2998962787
805 0.4614308733 1.7204269391
806 0.0387957463 2.5489918949
807 0.2955193754 2.0032705281
808 0.0010696939 2.8094394392
809 0.3688700255 1.7939729052
810 0.5751316148 1.6297874745
811 0.0384275781 2.5821435709
812 0.9785682298 1.1305875792
813 0.1192345411 2.3179448137
814 0.0191978669 2.6355407474
815 0.2955193754 2.0004581665
816 0.0011751371 2.8169547413
817 0.8684311369 1.2659677638
818 0.0387957463 2.5293178139
819 0.9713625282 1.1660828888
820 0.1192345411 2.2823688582
821 0.2955193754 1.9097499360
822 0.1192345411 2.3016901527
823 0.5838300264 1.5738752632
824 0.6855360360 1.4178145964
825 0.9180857658 1.2501319843
826 0.9785682298 1.1702731820
827 0.0000040416 2.8357849564
828 0.1105594018 2.3271635818
829 0.5751154824 1.5877759182
830 0.0711497595 2.3524986491
831 0.0000040416 2.8343705319
832 0.3688700255 1.7947670179
833 0.9785682298 1.1342018456
834 0.1210737322 2.2173263027
835 0.9736608379 1.1557303431
836 0.1192345411 2.2722407056
837 0.2955193754 1.9492487526
838 0.3688700255 1.8090377707
839 0.2936801872 1.9839143507
840 0.0169567108 2.6301422954
841 0.9785682298 1.1230819703
842 0.0000040416 2.8262964827
843 0.2936801872 1.9501417445
844 0.9805432853 1.1974405520
845 0.8770619208 1.2631158692
846 0.5751154824 1.6068912261
847 0.6855360360 1.4198792768
848 0.6855360360 1.4619887614
849 0.5710970137 1.5441606356
850 0.0119564178 2.6340550200
851 0.3688700255 1.8951692350
852 0.0000040416 2.8475686097
853 0.6558712570 1.4514249077
854 0.5710970137 1.5450559377
855 0.0045502583 2.6931615573
856 0.2936801872 1.8657457453
857 0.9785682298 1.1799812687
858 0.0700185987 2.4160385886
859 0.9785682298 1.1314995762
860 0.3737414254 1.7980672913
861 0.0126936122 2.6601312393
862 0.9785682298 1.1355057780
863 0.1210737322 2.2219602751
864 0.3373061616 1.8503798878
865 0.0399789439 2.5126814031
866 0.8757667133 1.2056473660
867 0.2936801872 1.8656329578
868 0.9310489631 1.1529975880
869 0.8457198739 1.2755081265
870 0.9783510772 1.1360955997
871 0.0000040416 2.7989929256
872 0.8449865565 1.3021322617
873 0.9785682298 1.1225443609
874 0.3685450613 1.8023218698
875 0.9785682298 1.1257828503
876 0.2936801872 1.8876338317
877 0.6862693533 1.3868142020
878 0.5710970137 1.5434749910
879 0.2940051515 1.8570641442
880 0.0000040416 2.8601327865
881 0.0000040416 2.8240452129
882 0.0565790443 2.4008856580
883 0.5748824051 1.5194715656
884 0.0307603911 2.4679349715
885 0.2936801872 1.8434096772
886 0.2936801872 1.8376608375
887 0.9491024038 1.1590744434
888 0.1173000838 2.2248041247
889 0.9595051381 1.1775096096
890 0.8457198739 1.2903578646
891 0.0000040416 2.8266523565
892 0.6805407841 1.4094712678
893 0.6862693533 1.4003978540
894 0.4069191180 1.7595977284
895 0.2994087577 1.8006036132
896 0.2936801872 1.8214565028
897 0.8076686490 1.2877545396
898 0.5724027203 1.5067711888
899 0.6757878191 1.3659766294
900 0.0109413123 2.6761612270
901 0.9664779941 1.1249903540
902 0.6757878191 1.3860868064
903 0.0590131747 2.3504526058
904 0.1212183061 2.2006533431
905 0.0239609339 2.5206942823
906 0.1210737322 2.2172475830
907 0.0180331953 2.6191985600
908 0.2936801872 1.8109720961
909 0.0564344706 2.3905859802
910 0.0661345168 2.3464839625
911 0.9785682298 1.1273740675
912 0.4307953054 1.7164587584
913 0.5710970137 1.5393354851
914 0.0000040416 2.7841608806
915 0.9785682298 1.1231585986
916 0.0000040416 2.7840476103
917 0.8218424682 1.3078249351
918 0.4069191180 1.7620071811
919 0.6757878191 1.3961385042
920 0.8457198739 1.2672159786
921 0.0942245945 2.2962599069
922 0.9785682298 1.1169411657
923 0.2936801872 1.8241854128
924 0.6704886671 1.3643209210
925 0.9785682298 1.1218104715
926 0.5981806580 1.4812527179
927 0.6757878191 1.3617910286
928 0.4307953054 1.7358795411
929 0.2989793406 1.8335401360
930 0.0000040416 2.7850927062
931 0.1212183061 2.2809588686
932 0.0000040416 2.7990865375
933 0.8457198739 1.2630774425
934 0.0298125913 2.4841093504
935 0.9210426044 1.1711896792
936 0.5710970137 1.5187084130
937 0.9785682298 1.1118487513
938 0.2936801872 1.8041796553
939 0.8332205814 1.2901946649
940 0.1728799805 2.0655131186
941 0.0942245945 2.2756141674
942 0.4318864238 1.7409026697
943 0.5710970137 1.5724370392
944 0.9416805432 1.1363101841
945 0.0000040416 2.8112638358
946 0.0000040416 2.8030119757
947 0.8065774548 1.2796999730
948 0.8076686490 1.2648309832
949 0.3265342344 1.7763822975
950 0.4307953054 1.7205308658
951 0.9046834157 1.1816582751
952 0.9785682298 1.1547867681
953 0.5408622366 1.5749060116
954 0.1310370759 2.1529826590
955 0.0000040416 2.7727216703
956 0.0700595542 2.2980262364
957 0.5785799777 1.4933043890
958 0.0410597347 2.4377508614
959 0.9918604909 1.0951291635
960 0.0298125913 2.4948550360
961 0.0634381756 2.2877252461
962 0.2347681080 1.9865154288
963 0.7980461318 1.2257870953
964 0.0002058951 2.7903385786
965 0.2936801872 1.8658377645
966 0.9340395888 1.1846535070
967 0.7446929474 1.3252394057
968 0.3022105855 1.8620144344
969 0.4833686615 1.6207862352
970 0.9918604909 1.0569180578
971 0.7446929474 1.3983701360
972 0.0000040416 2.7745235410
973 0.8946979289 1.1191399752
974 0.2936801872 1.8097750015
975 0.1777047115 2.0356373801
976 0.9918604909 1.0599277087
977 0.1728799805 2.0428521941
978 0.0852225011 2.2473319206
979 0.0634381756 2.2758519518
980 0.0012620080 2.7399056234
981 0.0034560546 2.6220003982
982 0.9918604909 1.0503473925
983 0.0136872012 2.5243046571
984 0.5792093618 1.4889754990
985 0.4094127271 1.6889525778
986 0.2979262627 1.8548084642
987 0.4307953054 1.7511515351
988 0.7471098158 1.3696373349
989 0.2930508032 1.8291521244
990 0.9948535146 1.1021156172
991 0.4014234626 1.6954328188
992 0.8657945996 1.1820073585
993 0.1095464246 2.1666533800
994 0.1777047115 2.0140717752
995 0.9918604909 1.0537236496
996 0.2064565178 1.9586228439
997 0.9559130865 1.0911847616
998 0.7446929474 1.3322277961
999 0.5803024582 1.4904419494
1000 0.4076902466 1.6741165798
1001 0.7446929474 1.3496829559
1002 0.4076902466 1.6714769931
1003 0.9855343393 1.0667018241
1004 0.0099135926 2.5365931762
1005 0.5876282092 1.4378243941
1006 0.0852225011 2.2172671508
1007 0.0000040416 2.7684759804
1008 0.7495538729 1.3105944789
1009 0.2891857299 1.8986499643
1010 0.9789724524 1.1025581563
1011 0.1095464246 2.1620633666
1012 0.9703284644 1.1539834650
1013 0.0070092891 2.5399514908
1014 0.1257928206 2.1118669028
1015 0.2891857299 1.9078716796
1016 0.0000040416 2.7660919949
1017 0.3018287632 1.7884442367
1018 0.9935586576 1.0277213997
1019 0.3914444670 1.7175439126
1020 0.0099135926 2.5859136065
1021 0.0000040416 2.7465959376
1022 0.9935586576 1.0304295868
1023 0.0171613005 2.5300102346
1024 0.8657945996 1.1593990496
1025 0.0849959251 2.2623754025
1026 0.2891857299 1.8821676864
1027 0.1259695608 2.0912402897
1028 0.5827155254 1.4434728031
1029 0.9935586576 1.0639453255
1030 0.2894125120 1.8321466025
1031 0.2891857299 1.8908439101
1032 0.4076902466 1.6706829520
1033 0.8639129477 1.1742798525
1034 0.0000040416 2.7185155663
1035 0.9935586576 1.0249562393
1036 0.0000040416 2.7655457917
1037 0.5785799777 1.4932519607
1038 0.9945797144 1.0338493241
1039 0.5785799777 1.4966615565
1040 0.5876282092 1.4316216010
1041 0.9661703955 1.0832810815
1042 0.5876282092 1.4609636970
1043 0.0208745000 2.4585245767
1044 0.8639129477 1.1528617101
1045 0.5876282092 1.4475306731
1046 0.4277517862 1.6044880715
1047 0.0000040416 2.6681905828
1048 0.8610705295 1.2150101286
1049 0.9935586576 1.0457168508
1050 0.4076902466 1.6711876052
1051 0.5876282092 1.4286237466
1052 0.9359144175 1.1555395443
1053 0.9179208921 1.1649618709
1054 0.9935586576 1.0197735064
1055 0.0323808003 2.3644068758
1056 0.0000040416 2.6941164791
1057 0.3380762340 1.7102753862
1058 0.0017587023 2.6006712189
1059 0.2891857299 1.8846092318
1060 0.5791079417 1.4247158184
1061 0.5791079417 1.4273764134
1062 0.1198308827 2.0740143534
1063 0.0000040416 2.6530424819
1064 0.0000040416 2.6920734417
1065 0.5829971553 1.4175567507
1066 0.8610705295 1.2207156262
1067 0.9852211871 1.0511237618
1068 0.1259695608 2.1145476403
1069 0.9935586576 0.9939173695
1070 0.3341870204 1.7356958190
1071 0.5661126489 1.4559657429
1072 0.0167149805 2.5507780526
1073 0.2703866776 1.8066225534
1074 0.8610705295 1.2174933383
1075 0.0000040416 2.6505542617
1076 0.9963412873 0.9907046279
1077 0.2781327871 1.8482458342
1078 0.1386299366 2.1422528353
1079 0.4277517862 1.6017371601
1080 0.9935586576 0.9672920875
1081 0.0009999826 2.6084083595
1082 0.8596455909 1.1287147691
1083 0.2893902508 1.7863345724
1084 0.1755976303 1.8945000443
1085 0.8610705295 1.1541040821
1086 0.1227080393 2.0623944619
1087 0.9941988151 1.0509232960
1088 0.0005304043 2.6017499323
1089 0.8435815863 1.1726468345
1090 0.1198308827 2.1334281796
1091 0.0019796474 2.5832147996
1092 0.9935586576 1.0184561977
1093 0.3990475267 1.6317180263
1094 0.0323808003 2.3643109323
1095 0.2893902508 1.8404822718
1096 0.4277517862 1.6002497498
1097 0.5829971553 1.3496894311
1098 0.0365555354 2.3377496782
1099 0.7869617991 1.2358821929
1100 0.0720320636 2.2007148381
1101 0.9758765588 0.9725503517
1102 0.7869617991 1.2142568250
1103 0.8206849233 1.2274637841
1104 0.9823965271 1.0549864889
1105 0.0227698373 2.4204378929
1106 0.2893902508 1.8111288220
1107 0.0397318802 2.3056901640
1108 0.7969028063 1.1533339950
1109 0.9935586576 0.9685387060
1110 0.1198308827 2.0723973689
1111 0.0000040416 2.6370458757
1112 0.5829971553 1.3443908031
1113 0.1787026983 1.9296052367
1114 0.2893902508 1.7611470680
1115 0.0000040416 2.6453098487
1116 0.4277517862 1.6057533757
1117 0.9935586576 0.9666362524
1118 0.2862851827 1.7516773465
1119 0.4277517862 1.6369599400
1120 0.9935586576 0.9709074391
1121 0.5826551679 1.3575545755
1122 0.2862851827 1.7511460747
1123 0.9935586576 0.9746401748
1124 0.1198308827 2.0743252146
1125 0.6526791493 1.2688318070
1126 0.4280937737 1.5657635775
1127 0.1198308827 2.0730315630
1128 0.2933942538 1.7313257041
1129 0.4277517862 1.6134454085
1130 0.0002974308 2.5878022390
1131 0.7969028063 1.1491739087
1132 0.1755976303 1.8954956722
1133 0.0000040416 2.6282490058
1134 0.0009062901 2.6085915181
1135 0.1198308827 2.0495242343
1136 0.9935586576 0.9542336242
1137 0.1198308827 2.0711106224
1138 0.0000040416 2.6349253536
1139 0.9970392867 0.9267409246
1140 0.9935586576 0.9729498703
1141 0.9850555003 1.0037914456
1142 0.8278345574 1.1768348582
1143 0.5693088904 1.3756899140
1144 0.0010877802 2.5523956039
1145 0.7969028063 1.1431266870
1146 0.4305290821 1.5148143756
1147 0.0040468143 2.4613493085
1148 0.9970392867 0.9332502010
1149 0.4543943664 1.5612918115
1150 0.1198308827 1.9656095995
1151 0.0014842604 2.5022444655
1152 0.7969028063 1.1001358905
1153 0.1224216394 1.9694441816
1154 0.7951230965 1.1425617797
1155 0.0000040416 2.5554259071
1156 0.1797490232 1.9352466063
1157 0.9970392867 0.9670030859
1158 0.0030033304 2.5398641451
1159 0.9960651088 0.9295681943
1160 0.1198308827 2.0016087297
1161 0.6526791493 1.2462269348
1162 0.0002757490 2.5092902457
1163 0.4305290821 1.5780704672
1164 0.1198308827 1.9884910363
1165 0.1755976303 1.9064972603
1166 0.9970392867 0.9462367464
1167 0.0038490386 2.4509267748
1168 0.4280937737 1.5168579335
1169 0.9970392867 0.9321082231
1170 0.6526791493 1.2659061825
1171 0.9970392867 0.9219483267
1172 0.1755976303 1.9025491997
1173 0.1194914320 1.9605805086
1174 0.0606738822 2.2482997620
1175 0.9996157264 0.9236055731
1176 0.6526791493 1.2510287057
1177 0.0000040416 2.5734140487
1178 0.1759370810 1.8991183933
1179 0.7381059391 1.0909767899
1180 0.0249635629 2.2655103388
1181 0.6500004670 1.2707078040
1182 0.9970392867 0.9377969320
1183 0.6526791493 1.2455147504
1184 0.9970392867 0.9498726661
1185 0.9777061376 0.9596939758
1186 0.0000040416 2.5505408882
1187 0.7927250553 1.0418068897
1188 0.0000040416 2.5568668319
1189 0.4280937737 1.4820477802
1190 0.9970392867 0.9218437847
1191 0.1354446298 1.9993960626
1192 0.7132604771 1.1935125151
1193 0.9970392867 0.9558094940
1194 0.1755976303 1.8955468515
1195 0.4280937737 1.4812890257
1196 0.0136113376 2.4913904796
1197 0.0000040416 2.5182450671
1198 0.6500004670 1.2691177999
1199 0.9543240847 0.9617351286
1200 0.0451742033 2.2369403607
1201 0.1194914320 1.9528032055
1202 0.7930246277 1.1258651907
1203 0.1755976303 1.8776229984
1204 0.4280937737 1.4885925564
1205 0.9970392867 0.9200894889
1206 0.6497008946 1.1819746878
1207 0.0000040416 2.5376567747
1208 0.0000040416 2.5499941189
1209 0.9970392867 0.9665932462
1210 0.7040864747 1.1942722398
1211 0.6497008946 1.1838130957
1212 0.0451742033 2.1863642110
1213 0.7927250553 1.0339806747
1214 0.9970392867 0.9267102798
1215 0.9970392867 0.9183950383
1216 0.0000040416 2.5567064982
1217 0.1194914320 1.9448334130
1218 0.0000040416 2.5173777058
1219 0.1755976303 1.8756024590
1220 0.7927250553 1.0230909748
1221 0.6455872162 1.2382611747
1222 0.0112442403 2.3713786923
1223 0.4022666314 1.5080338813
1224 0.0231830052 2.2834122392
1225 0.0451742033 2.1850977326
1226 0.9582872002 0.9062837886
1227 0.9884377848 0.9109024441
1228 0.9972032910 0.9327648766
1229 0.6398739794 1.1862080378
1230 0.1755976303 1.8768963882
1231 0.9582872002 0.9076812576
1232 0.0311711260 2.1800585892
1233 0.0319686805 2.2981567205
1234 0.0000040416 2.4901504536
1235 0.1805257194 1.8684079532
1236 0.6398739794 1.1847468747
1237 0.7777083421 1.0819930622
1238 0.4163732020 1.4688121528
1239 0.9582872002 0.9237144848
1240 0.4231656879 1.4819614584
1241 0.1270591129 1.9874762483
1242 0.0484913191 2.0883104004
1243 0.0000040416 2.4899434138
1244 0.1805257194 1.8050018137
1245 0.9582872002 0.9461687906
1246 0.9879203207 0.8942515992
1247 0.6245518837 1.2145465387
1248 0.4022666314 1.4969810244
1249 0.0000040416 2.5330851182
1250 0.0311711260 2.1597753286
1251 0.4022666314 1.4211650661
1252 0.9879203207 0.9121636164
1253 0.6254831193 1.2108211879
1254 0.1959318376 1.8138738799
1255 0.1194914320 1.9929298878
1256 0.2586869891 1.6725737614
1257 0.4022666314 1.4634151265
1258 0.9847811814 0.8986602391
1259 0.0002310221 2.4447646701
1260 0.9928288649 0.9110044173
1261 0.9879203207 0.8386676806
1262 0.0311711260 2.1448056811
1263 0.9872898594 0.8903002342
1264 0.2586869891 1.6604303089
1265 0.0000040416 2.4864413314
1266 0.4022666314 1.4750704688
1267 0.0000040416 2.4665914662
1268 0.7928667772 1.0477671781
1269 0.1805257194 1.8084118133
1270 0.0307067781 2.1960206353
1271 0.4022666314 1.4017934246
1272 0.0000040416 2.4568188808
1273 0.0012271523 2.4061965091
1274 0.6245518837 1.2137619431
1275 0.4050494496 1.3909393468
1276 0.7927250553 1.0404974467
1277 0.9879203207 0.8288774617
1278 0.1216611695 1.9368725683
1279 0.2586869891 1.6606119932
1280 0.9796853151 0.8755918053
1281 0.2586869891 1.6413821171
1282 0.0084449084 2.2329846270
1283 0.9762231980 0.8413128131
1284 0.7609713900 1.0907937786
1285 0.0083129418 2.3570006799
1286 0.7927250553 1.0383961801
1287 0.4051990235 1.4574664059
1288 0.0200984574 2.2496438458
1289 0.2904400499 1.5556760149
1290 0.9881236536 0.8009107338
1291 0.0084449084 2.2161147763
1292 0.1207601641 1.9511995725
1293 0.6202320292 1.2229305588
1294 0.0000040416 2.4875177194
1295 0.9881236536 0.8126272784
1296 0.0016278427 2.3864296477
1297 0.2586869891 1.6556680771
1298 0.1238270518 1.9303908463
1299 0.0084449084 2.2031856156
1300 0.4139663492 1.4487207198
1301 0.7873784340 0.9840609330
