evaluations raw_y F2
882 0.0000000087 3.0300022476
883 0.0000000087 3.0470570685
884 0.0000000086 3.0813248607
885 0.0000000086 3.0665845824
886 0.0000000110 3.0880490288
887 0.0000000086 3.0587827809
888 0.0000000086 3.0237533808
889 0.0000000111 2.9712972526
890 0.0000000087 3.0180281241
891 0.0000000086 3.0008998325
892 0.0000000087 2.9876650413
893 0.0000000086 3.0203610845
894 0.0000000086 3.0502264053
895 0.0000000097 3.0065341419
896 0.0000000086 3.0883036286
897 0.0000000111 2.9509425884
898 0.0000000087 3.0122704208
899 0.0000000086 3.0346936109
900 0.0000000087 3.0213398286
901 0.0000000111 2.9199227248
902 0.0000000086 2.9828275933
903 0.0000000086 3.1045953884
904 0.0000000111 2.9413856045
905 0.0000000087 3.0645033103
906 0.0000000086 3.1107322627
907 0.0000000086 3.0017759163
908 0.0000000087 2.9667487608
909 0.0000000085 3.0923857897
910 0.0000000110 2.9976904432
911 0.0000000087 2.9531419586
912 0.0000000086 3.0676634648
913 0.0000000086 2.9729304386
914 0.0000000085 3.0464672486
915 0.0000000086 2.9423418084
916 0.0000000111 2.9822871721
917 0.0000000097 2.9996678132
918 0.0000000087 2.9975621961
919 0.0000000087 3.0176675977
920 0.0000000086 2.9889641459
921 0.0000000085 3.0555210213
922 0.0000000086 2.9886300400
923 0.0000000087 2.9693849032
924 0.0000000085 2.9727090744
925 0.0000000087 2.9887139752
926 0.0000000085 3.0813289341
927 0.0000000016 2.9041270495
928 0.0000000085 3.0817927238
929 0.0000000112 2.9841022266
930 0.0000000086 3.0504123685
931 0.0000000022 2.9022163806
932 0.0000000087 2.9558652015
933 0.0000000023 2.9815758304
934 0.0000000087 2.9317811591
935 0.0000000006 2.9214398148
936 0.0000000105 2.9279731135
937 0.0000000111 2.9171994819
938 0.0000000016 2.9042233421
939 0.0000000086 2.9977026287
940 0.0000000085 2.9723228760
941 0.0000000023 2.9662809758
942 0.0044415039 2.9019137106
943 0.0000000016 2.9019518481
944 0.0000000086 2.9278959111
945 0.0000000016 2.9132141995
946 0.0000000016 2.8306117518
947 0.0000000006 2.9217356870
948 0.0000000022 2.9014066447
949 0.0000000017 2.9099203385
950 0.0000000006 2.9306655490
951 0.0000000016 2.9183259738
952 0.0000000016 2.9041543393
953 0.0000000006 2.9046171132
954 0.0044415039 2.8288062330
955 0.0000000022 2.9024016988
956 0.0000000006 2.9265248526
957 0.0000000016 2.8269752361
958 0.0000000022 2.9182293464
959 0.0000000016 2.8900587055
960 0.0000000006 2.9263493161
961 0.0000000006 2.9110445237
962 0.0000000006 2.9143577917
963 0.0000000022 2.8974860792
964 0.0000000016 2.8354210704
965 0.0000000016 2.8908584874
966 0.0000000016 2.8877444891
967 0.0000000016 2.9169382615
968 0.0000000016 2.8427809722
969 0.0000000016 2.8999917058
970 0.0000000006 2.9161788155
971 0.0000000006 2.9024669358
972 0.0046615362 2.8864769980
973 0.0000000016 2.8796200109
974 0.0000000016 2.8897300393
975 0.0000000016 2.8019859511
976 0.0000000016 2.8922088828
977 0.0000161593 2.8305788841
978 0.0000000006 2.8560244979
979 0.0000000016 2.8863327806
980 0.0000000016 2.8829768288
981 0.0000000016 2.8769602785
982 0.0000000016 2.8295383625
983 0.0000158788 2.8541111491
984 0.0045148306 2.8266986803
985 0.0000161593 2.8566784161
986 0.0000000005 2.8274926083
987 0.0000000016 2.8294720739
988 0.0000006112 2.8295720250
989 0.0000484408 2.8387542557
990 0.0000000016 2.7993620749
991 0.0000000005 2.8047594722
992 0.0000000015 2.8349170482
993 0.0000000006 2.8971655428
994 0.0000000016 2.8258443962
995 0.0000000015 2.7932135433
996 0.0000000016 2.8236657609
997 0.0000000007 2.8459853224
998 0.0102401531 2.8284878209
999 0.0000000016 2.8413296735
1000 0.0000000007 2.8121817652
1001 0.0000000007 2.8156952569
1002 0.0000000005 2.8268897898
1003 0.0000000015 2.7990683942
1004 0.0000000016 2.7746676256
1005 0.0000000006 2.8278391461
1006 0.0000000016 2.7616449793
1007 0.0000000005 2.8053622908
1008 0.0000000016 2.8511942412
1009 0.0000000014 2.7928455074
1010 0.0000000006 2.8092879943
1011 0.0000000016 2.7819648038
1012 0.0000000005 2.7902239397
1013 0.0000000015 2.8086679967
1014 0.0000000014 2.8677939772
1015 0.0000000014 2.7777628519
1016 0.0000000006 2.8341615537
1017 0.0000000005 2.8554495442
1018 0.0000000006 2.8012864119
1019 0.0262140704 2.8045032539
1020 0.0000000006 2.8109120376
1021 0.0000000016 2.7936024130
1022 0.0000000005 2.7980182661
1023 0.0000000016 2.7850105801
1024 0.0000000005 2.8047376870
1025 0.0000000005 2.7791422745
1026 0.0000000006 2.8422286087
1027 0.0000000006 2.7950193362
1028 0.0000000016 2.7616667644
1029 0.0252508319 2.7696271027
1030 0.0000000016 2.7456931354
1031 0.0000000014 2.8213242194
1032 0.0000000006 2.7899937418
1033 0.0000000005 2.7793817110
1034 0.0321775489 2.7749576933
1035 0.0000000005 2.7903486199
1036 0.0000000016 2.7725234460
1037 0.0000000014 2.7930757053
1038 0.0000000014 2.8069331526
1039 0.0000000016 2.7444562181
1040 0.0000000016 2.7890856984
1041 0.0000000016 2.8289336293
1042 0.0000000005 2.7815275316
1043 0.0000000005 2.8069793952
1044 0.0000000014 2.7793498420
1045 0.0000000005 2.7793812979
1046 0.0000000005 2.7258296373
1047 0.0000000016 2.7846768352
1048 0.0000000005 2.7814866150
1049 0.0000000016 2.7556898338
1050 0.0000000005 2.7561376042
1051 0.0000000016 2.7415732529
1052 0.0000000005 2.7438439581
1053 0.0000000005 2.7410317187
1054 0.0000000005 2.7721798341
1055 0.0000000005 2.7763231098
1056 0.0000000005 2.7794293243
1057 0.0000000016 2.7610742778
1058 0.0000000016 2.7705188455
1059 0.0000000005 2.7238887691
1060 0.0000000006 2.8048912976
1061 0.0000000005 2.8063782638
1062 0.0000000005 2.7584060116
1063 0.0000000005 2.7864343533
1064 0.0000000005 2.7038605388
1065 0.0436340206 2.7768225058
1066 0.0000000005 2.7257772521
1067 0.0000000005 2.7306458340
1068 0.0000000005 2.7630095515
1069 0.0000000005 2.7201367234
1070 0.0000000005 2.7699336214
1071 0.0000000005 2.7707657963
1072 0.0000000005 2.7485421218
1073 0.0000000005 2.6977075777
1074 0.0000000005 2.7486663100
1075 0.0000000005 2.7474698534
1076 0.0000000005 2.6969213268
1077 0.0000000005 2.7528035981
1078 0.0000000005 2.7172639206
1079 0.0000000005 2.7239864073
1080 0.0000000005 2.7645625449
1081 0.0000000005 2.6427115625
1082 0.0000000005 2.7001637387
1083 0.0000000005 2.7842359416
1084 0.0000000005 2.7381759605
1085 0.0000000005 2.7020996384
1086 0.0000000005 2.7079709431
1087 0.0000000006 2.7054592691
1088 0.0000000005 2.7045957567
1089 0.0000000005 2.7412228465
1090 0.0000000005 2.7004694754
1091 0.0000000005 2.7200113827
1092 0.0000000005 2.7409479909
1093 0.0000000005 2.6833566783
1094 0.0000000000 2.7018976084
1095 0.0000000005 2.7630826237
1096 0.0000000005 2.6904446603
1097 0.0000000005 2.6906564462
1098 0.0000000005 2.7764942695
1099 0.0000000005 2.7020975156
1100 0.0000000005 2.7185911107
1101 0.0000000000 2.6950346028
1102 0.0000000005 2.6867553426
1103 0.0000000005 2.7422917483
1104 0.0000000005 2.6903773926
1105 0.0000000005 2.6952482030
1106 0.0000000005 2.7306034996
1107 0.0000000005 2.6834239459
1108 0.0000000005 2.6818610950
1109 0.0000000005 2.7084325587
1110 0.0000000000 2.7193510001
1111 0.0000000002 2.6523873234
1112 0.0000000000 2.7117542218
1113 0.0000000005 2.6833232362
1114 0.0000000005 2.6948757325
1115 0.0000000005 2.7124724046
1116 0.0000000005 2.6944560730
1117 0.0000000005 2.6819618046
1118 0.0000000000 2.6976791534
1119 0.0000000005 2.6952858873
1120 0.0000000001 2.6816104515
1121 0.0000000005 2.6929187135
1122 0.0000000000 2.7069103726
1123 0.0000000005 2.6949157065
1124 0.0000000005 2.6866210987
1125 0.0000000001 2.6937059984
1126 0.0000000002 2.6466348669
1127 0.0000000000 2.7048529680
1128 0.0000000000 2.6648788905
1129 0.0791145150 2.6413455216
1130 0.0000000000 2.6508557417
1131 0.0000000000 2.6522551309
1132 0.0000000000 2.7395992194
1133 0.0000000002 2.6301297568
1134 0.0000000000 2.6932131717
1135 0.0000000000 2.6965604060
1136 0.0791145150 2.6451813620
1137 0.0000000000 2.6438359855
1138 0.0000000001 2.7302483182
1139 0.0000000000 2.6701146917
1140 0.0000000000 2.7440193408
1141 0.0006080390 2.6111619114
1142 0.0007681244 2.6423270685
1143 0.0000000000 2.6645477458
1144 0.0000000002 2.6300531327
1145 0.0791145150 2.6428954551
1146 0.0812028970 2.6653015660
1147 0.0806743677 2.6563851962
1148 0.0000000000 2.6504483192
1149 0.0000000002 2.6467114910
1150 0.0000000000 2.6204744061
1151 0.0000000002 2.6192310233
1152 0.0000139223 2.5902447264
1153 0.0000000000 2.6258522790
1154 0.0000000005 2.6385184855
1155 0.0000227827 2.6637842390
1156 0.0000000002 2.6301297568
1157 0.0006069604 2.6715010128
1158 0.0000000002 2.6295820231
1159 0.0597019692 2.6185796869
1160 0.0005977077 2.6015253043
1161 0.0000000000 2.6216024297
1162 0.0000000000 2.6351359325
1163 0.0000139223 2.6624503522
1164 0.0000000002 2.6149463433
1165 0.0000000000 2.6487948342
1166 0.0000000000 2.6573440667
1167 0.0000000000 2.6601766217
1168 0.0000000002 2.6133041359
1169 0.0005977077 2.6286599230
1170 0.0000000000 2.6197399900
1171 0.0000000002 2.6086406053
1172 0.0005977077 2.6862104464
1173 0.0005692534 2.6254597726
1174 0.0000000000 2.6092768559
1175 0.0006587571 2.6305115363
1176 0.0000000002 2.6232133566
1177 0.0000000000 2.5873973665
1178 0.0000399184 2.6003675896
1179 0.0000000002 2.6380022429
1180 0.0000008212 2.5998901272
1181 0.0000000002 2.6094986845
1182 0.0000000000 2.6281778484
1183 0.0000394040 2.6187176416
1184 0.0000009582 2.6178751707
1185 0.0000008212 2.5816294205
1186 0.0000000000 2.6054899344
1187 0.0000000000 2.6030555036
1188 0.0000013388 2.5993970058
1189 0.0000132299 2.6314276879
1190 0.0000000000 2.6056035683
1191 0.0000007744 2.5880543623
1192 0.0000000000 2.6100247029
1193 0.0000008212 2.6059438044
1194 0.0000008246 2.5738067316
1195 0.0000000000 2.6369602179
1196 0.0000000622 2.6164040586
1197 0.0000000000 2.5925844106
1198 0.0000013388 2.5993057000
1199 0.0000000145 2.6132716314
1200 0.0000000530 2.5820644215
1201 0.0000008268 2.5905676819
1202 0.0000000676 2.5820658460
1203 0.0000000000 2.5875376207
1204 0.0000007754 2.5826531657
1205 0.0000000337 2.5737423836
1206 0.0000000130 2.6524385330
1207 0.0000008081 2.6000399002
1208 0.0000008212 2.5576887733
1209 0.0000008202 2.6051656361
1210 0.0000008076 2.6036599620
1211 0.0000000000 2.5936380539
1212 0.0000008034 2.5652950852
1213 0.0000009161 2.5990640427
1214 0.0000000530 2.6043866451
1215 0.0000008246 2.5745503382
1216 0.0000000000 2.5727334782
1217 0.0000000474 2.5836555106
1218 0.0000000029 2.6236008262
1219 0.0000000000 2.5863835120
1220 0.0000000676 2.5813223871
1221 0.0000000000 2.5874198755
1222 0.0000000404 2.5326904747
1223 0.0000008212 2.5822982522
1224 0.0000008212 2.5576468561
1225 0.0000000005 2.5917141024
1226 0.0000000530 2.5673780242
1227 0.0000008000 2.5735916313
1228 0.0000000000 2.5628034379
1229 0.0000008034 2.5344694565
1230 0.0000000341 2.5674525146
1231 0.0000000653 2.5960244157
1232 0.0000000337 2.6334559390
1233 0.0000000305 2.5495746140
1234 0.0000008034 2.5578063657
1235 0.0000008215 2.5652832764
1236 0.0000007809 2.5326904747
1237 0.0000008212 2.5577826137
1238 0.0000008336 2.5387476335
1239 0.0000000404 2.5185699339
1240 0.0000008031 2.5508336195
1241 0.0000000341 2.5788068704
1242 0.0000007809 2.5341591682
1243 0.0000000000 2.5572659314
1244 0.0000000305 2.5493634787
1245 0.0000000341 2.5789163147
1246 0.0000000305 2.5765578777
1247 0.0000007809 2.5382655156
1248 0.0000000000 2.5949984497
1249 0.0000000000 2.5470775755
1250 0.0000000000 2.5530617673
1251 0.0000000032 2.5368749244
1252 0.0000000321 2.5737967891
1253 0.0000000000 2.5652389879
1254 0.0000000000 2.5530677423
1255 0.0000008170 2.5430371492
1256 0.0000000001 2.5660700795
1257 0.0000000000 2.5743072172
1258 0.0000000305 2.5410694485
1259 0.0000000000 2.5664407713
1260 0.0000000000 2.5866696400
1261 0.0000007809 2.5326846445
1262 0.0000000404 2.5185674468
1263 0.0000000404 2.5326893584
1264 0.0000007809 2.5578965519
1265 0.0000000032 2.5382208361
1266 0.0000000404 2.5326929618
1267 0.0000000000 2.5462074515
1268 0.0000000404 2.5175900207
1269 0.0000000305 2.5569827106
1270 0.0000007880 2.5426054733
1271 0.0000000305 2.5465351072
1272 0.0000000032 2.5391093930
1273 0.0000000404 2.5395308496
1274 0.0000000404 2.5357920249
1275 0.0000000032 2.5246607888
1276 0.0183356058 2.5517557265
1277 0.0000000404 2.5011014117
1278 0.0000000404 2.5175405288
1279 0.0000000305 2.5335453435
1280 0.0000000404 2.5187255874
1281 0.0000000306 2.5616204241
1282 0.0000000032 2.5592359772
1283 0.0000000000 2.5490589079
1284 0.0000000428 2.5499535546
1285 0.0000000032 2.5393005741
1286 0.0000000030 2.5263985789
1287 0.0000000032 2.5250607139
1288 0.0000000000 2.5463346949
1289 0.0000000014 2.5008650749
1290 0.0000000013 2.5331397422
1291 0.0000000000 2.5444377472
1292 0.0000000032 2.5245676971
1293 0.0000000030 2.5344916090
1294 0.0000000013 2.5078251126
1295 0.0000000030 2.5346775314
1296 0.0000000014 2.5035049032
1297 0.0000000001 2.5449341607
1298 0.0000000000 2.5381376435
1299 0.0000000001 2.4859452363
1300 0.0000000032 2.5259166815
1301 0.0000000013 2.5249821749
1302 0.0000000014 2.5047602326
1303 0.0000000000 2.5009345285
1304 0.0000000000 2.4945468593
1305 0.0000000001 2.4859980739
1306 0.0000000013 2.5312280686
1307 0.0000000001 2.5044824639
1308 0.0000000014 2.5265758820
1309 0.0000000001 2.5284942833
1310 0.0000000004 2.5667715304
1311 0.0000000001 2.5157066166
1312 0.0000000000 2.5247046118
1313 0.0000000001 2.4920148003
1314 0.0000000001 2.4813737189
1315 0.0000000000 2.5010546179
1316 0.0000000000 2.5225118295
1317 0.0000000001 2.5201573268
1318 0.0000000001 2.4878680071
1319 0.0000000013 2.5019436510
1320 0.0000000000 2.5760982692
1321 0.0000000000 2.5268656296
1322 0.0342306062 2.4420777886
1323 0.0000000001 2.5375211841
1324 0.0000000001 2.4685998441
1325 0.0000000001 2.4796989306
1326 0.0000000000 2.5104476003
1327 0.0000000001 2.5395564277
1328 0.0000000000 2.5059347307
1329 0.0000000001 2.5881369992
1330 0.0000000000 2.4937201602
1331 0.0000000001 2.4984139523
1332 0.0000000000 2.5273439001
1333 0.0000000000 2.4969745614
1334 0.0000000000 2.5298979398
1335 0.0342306062 2.4408425500
1336 0.0000000000 2.5356859036
1337 0.0000000001 2.4445198474
1338 0.0000000000 2.4945468593
1339 0.0342306062 2.4226582227
1340 0.0000000001 2.5561435281
1341 0.0000000001 2.4648041469
1342 0.0000000000 2.4897903109
1343 0.0342306062 2.4109124629
1344 0.0000000001 2.4681630998
1345 0.0000000001 2.4395467182
1346 0.0000000000 2.4953227623
1347 0.0000000001 2.4862925736
1348 0.0000000000 2.4774339727
1349 0.0000000001 2.4797710427
1350 0.0342306062 2.4286094047
1351 0.0000000000 2.4270931974
1352 0.0000000000 2.5128906310
1353 0.0000000000 2.4981026377
1354 0.0000000000 2.4719423458
1355 0.0000000001 2.4588374054
1356 0.0000000000 2.4941782697
1357 0.0342306062 2.4180207209
1358 0.0000000000 2.4960993427
1359 0.0000000001 2.4289033508
1360 0.0000000000 2.4497326342
1361 0.0342306062 2.4066392150
1362 0.0000000001 2.4317522955
1363 0.0000000000 2.4523139745
1364 0.0000000000 2.4446625812
1365 0.0000000000 2.5339835276
1366 0.0000000001 2.4522984573
1367 0.0000000000 2.4348878411
1368 0.0000000001 2.4845465450
1369 0.0000000000 2.4772340795
1370 0.0000000000 2.5087568897
1371 0.0000000000 2.4913023600
1372 0.0000000001 2.4472207303
1373 0.0000000000 2.4313929045
1374 0.0000000001 2.5146617539
1375 0.0356947896 2.4489248408
1376 0.0000000000 2.5469453736
1377 0.0000000000 2.4828849614
1378 0.0000000000 2.4310707211
1379 0.0001537691 2.4860984605
1380 0.0000000001 2.4316691872
1381 0.0348168887 2.4833605318
1382 0.0000000000 2.4753844028
1383 0.0342306062 2.4279265764
1384 0.0000000000 2.3852190956
1385 0.0003649731 2.3938308057
1386 0.0000000000 2.4385712798
1387 0.0805683249 2.4895520526
1388 0.0000000000 2.4313618557
1389 0.0000000000 2.4960993427
1390 0.0000000000 2.4831648488
1391 0.0000000000 2.5120253719
1392 0.0000000000 2.4389015612
1393 0.0000000000 2.5018383038
1394 0.0000000000 2.3823918404
1395 0.0000121297 2.4547863191
1396 0.0000000000 2.4091898549
1397 0.0000000000 2.4951192324
1398 0.0000000000 2.4186979228
1399 0.0000000000 2.5025963035
1400 0.0003603857 2.3645837284
1401 0.0000000000 2.3861883138
1402 0.0000324801 2.4677674752
1403 0.0000000000 2.4740222161
1404 0.0003627809 2.4407692964
1405 0.0000000000 2.3874856291
1406 0.0000000000 2.4607183328
1407 0.0003344454 2.4591123682
1408 0.0000000000 2.4293411081
1409 0.0000098360 2.4549577273
1410 0.0000000000 2.4124176695
1411 0.0000000000 2.4592648200
1412 0.0000000000 2.3909022895
1413 0.0000000000 2.4748163605
1414 0.0000000000 2.3396881114
1415 0.0000000000 2.4775127193
1416 0.0000000000 2.4520677026
1417 0.0003603857 2.3570785199
1418 0.0000000000 2.3864390699
1419 0.0000000000 2.4319943535
1420 0.0000000000 2.4275503225
1421 0.0000000000 2.4185288665
1422 0.0000000000 2.4579099920
1423 0.0000000000 2.3954841058
1424 0.0000000000 2.3866198166
1425 0.0003603857 2.3946386051
1426 0.0000000000 2.4292322682
1427 0.0000000000 2.4049926278
1428 0.0000000000 2.4218281488
1429 0.0000000000 2.3377430466
1430 0.0000000000 2.3613979246
1431 0.0000000000 2.3966670281
1432 0.0000000000 2.3768210243
1433 0.0000000000 2.3359806557
1434 0.0000000000 2.4203281471
1435 0.0000000000 2.4267979821
1436 0.0000000000 2.3674624706
1437 0.0000000000 2.3884212517
1438 0.0000000000 2.3377717535
1439 0.0000000000 2.4533900106
1440 0.0000000000 2.4276239036
1441 0.0000000000 2.4067115492
1442 0.0000000000 2.3713831653
1443 0.0000000000 2.3864406377
1444 0.0000000000 2.3935638163
1445 0.0000000000 2.3389261691
1446 0.0000000000 2.3634375003
1447 0.0000000000 2.4085913353
1448 0.0000000000 2.3721066300
1449 0.0000000000 2.3871575471
1450 0.0000000000 2.3667266144
1451 0.0000000000 2.3378494243
1452 0.0000000000 2.3493546898
1453 0.0000000000 2.3614692961
1454 0.0000000000 2.3962060482
1455 0.0000000000 2.3870954362
1456 0.0000000000 2.3498033208
1457 0.0000000000 2.4121467999
1458 0.0000000000 2.3398751129
1459 0.0000000000 2.3663305819
1460 0.0000000000 2.3696825167
1461 0.0000000000 2.3216505892
1462 0.0000000000 2.3666752870
1463 0.0000000000 2.3362488278
1464 0.0000000000 2.3296858129
1465 0.0000000000 2.3805417680
1466 0.0000000000 2.3880177138
1467 0.0000000000 2.3365081887
1468 0.0000000000 2.3723103535
1469 0.0000000000 2.3351391426
1470 0.0000000000 2.3181016563
1471 0.0000000000 2.3228967627
1472 0.0000000000 2.3389734034
1473 0.0000000000 2.3416450799
1474 0.0000000000 2.3413805919
1475 0.0000000000 2.3430036697
1476 0.0000000000 2.4257422560
1477 0.0000000000 2.3207233179
1478 0.0000000000 2.3628931005
1479 0.0000000000 2.3564058100
1480 0.0000000000 2.3297087463
1481 0.0000000000 2.3304333405
1482 0.0000000000 2.3412271964
1483 0.0000000000 2.3355492465
1484 0.0000000000 2.3001587971
1485 0.0000000000 2.3462525187
1486 0.0000000000 2.3295897454
1487 0.0000000000 2.3380011704
1488 0.0000000000 2.3390402800
1489 0.0000000000 2.3392765368
1490 0.0000000000 2.3214827895
1491 0.0000000000 2.3296651200
1492 0.0000000000 2.3538040240
1493 0.0000000000 2.2540840410
1494 0.0000000000 2.3277816095
