evaluations raw_y F2
1025 0.1143231507 1.6841993306
1026 0.0960029482 1.7215971592
1027 0.9649868450 0.7310137664
1028 0.2018624609 1.5105155361
1029 0.0670931543 1.7941829194
1030 0.4092342424 1.2911229664
1031 0.0960029482 1.7194659109
1032 0.9287377085 0.7523696180
1033 0.4279684633 1.2407248272
1034 0.0001141632 2.1200644592
1035 0.5684090230 0.9943836078
1036 0.8219541337 0.8729060894
1037 0.4328928855 1.2035366744
1038 0.3686093121 1.2716741898
1039 0.0960029482 1.7062045626
1040 0.0839790923 1.7894972386
1041 0.1850182295 1.5310178907
1042 0.5684090230 1.0145812720
1043 0.0960029482 1.7317825496
1044 0.0366322527 1.8563943151
1045 0.5498313232 1.0565796465
1046 0.0534822776 1.8244888549
1047 0.3690264133 1.2330243746
1048 0.0960029482 1.7099643941
1049 0.3690264133 1.2683531034
1050 0.0298496224 1.8264909988
1051 0.2018624609 1.5413744474
1052 0.3690264133 1.2372757125
1053 0.0960029482 1.7093332011
1054 0.0671633300 1.8133840361
1055 0.0298496224 1.8343686634
1056 0.9342738471 0.7052239875
1057 0.4328928855 1.1915071670
1058 0.5684090230 0.9993954306
1059 0.9592770523 0.6815594030
1060 0.8219541337 0.8394737548
1061 0.4328928855 1.1917744163
1062 0.8224339006 0.8217430040
1063 0.0169529153 1.8947658517
1064 0.3690264133 1.2496766010
1065 0.0960029482 1.6666456371
1066 0.0960029482 1.7131957377
1067 0.2013788727 1.5319320062
1068 0.2152464366 1.4691000895
1069 0.4328928855 1.2020599411
1070 0.5684090230 0.9940184758
1071 0.0251370400 1.8502829068
1072 0.0435832399 1.7212602633
1073 0.5532025854 1.0237122985
1074 0.0169529153 1.9180949426
1075 0.5762924388 0.9776696843
1076 0.8800156636 0.8030228920
1077 0.3659254303 1.2187464032
1078 0.0298496224 1.8243183002
1079 0.8224339006 0.8089126111
1080 0.0298097891 1.8335554234
1081 0.8814914312 0.7486785639
1082 0.2152464366 1.4603021831
1083 0.8224339006 0.8009001225
1084 0.0001141632 2.0610784935
1085 0.0424065321 1.8327410691
1086 0.5532025854 1.0153547806
1087 0.0960029482 1.6785564222
1088 0.3659254303 1.2299256838
1089 0.0435832399 1.7627061903
1090 0.0001141632 2.0933481425
1091 0.0167434746 1.9548812015
1092 0.3659254303 1.2422656226
1093 0.0001141632 2.0492903123
1094 0.5762924388 1.0185977525
1095 0.2152464366 1.4740502316
1096 0.0962172380 1.6184910066
1097 0.9592770523 0.6785090075
1098 0.9592770523 0.6894414158
1099 0.8224339006 0.7587434530
1100 0.5532025854 1.0039253608
1101 0.5762924388 0.9902373304
1102 0.8223883545 0.7650079433
1103 0.3611390601 1.2030502207
1104 0.3630395239 1.1956953932
1105 0.0962172380 1.6144422664
1106 0.9592770523 0.6672942785
1107 0.5532481255 0.9968227195
1108 0.2200328067 1.4756129868
1109 0.5560884918 1.0260318705
1110 0.5762924388 1.0029219892
1111 0.2152464366 1.4068973107
1112 0.0007387113 2.0224208711
1113 0.1002161277 1.6097431778
1114 0.2085492536 1.4235502433
1115 0.0001141632 2.0477589726
1116 0.8224339006 0.8030980125
1117 0.0165838262 1.8943469219
1118 0.0395843531 1.7305336599
1119 0.5599453378 1.0283204913
1120 0.5762924388 0.9711319297
1121 0.2388382597 1.3488421765
1122 0.5532481255 1.0111565175
1123 0.8224339006 0.7610527604
1124 0.3626498805 1.2099044855
1125 0.0000820075 2.0044656629
1126 0.5527006329 1.0003235633
1127 0.5762924388 0.9696003782
1128 0.2156360800 1.3986688068
1129 0.0424435483 1.7887608505
1130 0.2204683493 1.3986865730
1131 0.5762924388 0.9672428483
1132 0.5492844790 1.0153601448
1133 0.2302572770 1.3630758469
1134 0.0000820075 2.0144774003
1135 0.2388382597 1.3548439907
1136 0.0000820075 1.9782700557
1137 0.3664556778 1.1789535630
1138 0.5848734355 0.9551850341
1139 0.0395843531 1.7298840076
1140 0.8224339006 0.7417552235
1141 0.2631645215 1.2621596832
1142 0.1265150773 1.5226150304
1143 0.9823887891 0.6922718362
1144 0.5840679804 0.9620159417
1145 0.9570046537 0.6456797629
1146 0.0025431362 2.0136923598
1147 0.8777441983 0.6995144939
1148 0.0170265477 1.7942000358
1149 0.1010513128 1.5993400230
1150 0.3675147436 1.2095304459
1151 0.5363021434 1.0320561569
1152 0.5719096185 0.9468677479
1153 0.3664556778 1.1789493795
1154 0.8436157359 0.7235363454
1155 0.5848734355 0.9576712251
1156 0.0240816626 1.7608499151
1157 0.1394848559 1.5215486187
1158 0.3664556778 1.1779164625
1159 0.1944322694 1.4347918829
1160 0.9570046537 0.6407174044
1161 0.1944322694 1.4244805744
1162 0.3720818002 1.1483465452
1163 0.0867524094 1.6748656194
1164 0.0240816626 1.7819268074
1165 0.8005111657 0.8134415030
1166 0.5719096185 0.9557582643
1167 0.8767506129 0.7153074955
1168 0.5761808099 0.9475859783
1169 0.2163520781 1.3647086753
1170 0.1944322694 1.4195177682
1171 0.8203421021 0.7353509369
1172 0.0240816626 1.7521941342
1173 0.5363021434 1.0464738608
1174 0.0396755029 1.7304148573
1175 0.3720818002 1.1717908105
1176 0.2652532072 1.2882969668
1177 0.9570046537 0.6407825957
1178 0.1265150773 1.5427824027
1179 0.9448847589 0.6273083648
1180 0.5719096185 0.9163237331
1181 0.3778576852 1.1518651291
1182 0.2567344293 1.2852618426
1183 0.2214898497 1.3520745507
1184 0.2163520781 1.4053730557
1185 0.5363021434 1.0422563444
1186 0.8145656641 0.7310083295
1187 0.5427322362 1.0128213531
1188 0.1213773057 1.5367280418
1189 0.0000820075 1.9543127964
1190 0.5719096185 0.8957291061
1191 0.2527970886 1.3107808514
1192 0.5719096185 0.9469709192
1193 0.2620682590 1.3312034760
1194 0.9448847589 0.6334117916
1195 0.2163520781 1.3323470192
1196 0.5466695773 0.9911016381
1197 0.9297207836 0.5924402369
1198 0.2174483406 1.2954152653
1199 0.5363021434 1.0218614533
1200 0.0240816626 1.7828059806
1201 0.8157172013 0.7328337528
1202 0.5719096185 0.8825189222
1203 0.5350754602 0.9564845319
1204 0.0182773328 1.7897728363
1205 0.1142041823 1.5117141905
1206 0.5351505989 1.0148946148
1207 0.2174483406 1.3101424839
1208 0.2989085706 1.2977383652
1209 0.9296465260 0.5937885347
1210 0.2754754202 1.2789238884
1211 0.5719096185 0.8848192123
1212 0.5350754602 0.9555946311
1213 0.9617213233 0.6074482746
1214 0.5948098993 0.8995017138
1215 0.2174483406 1.2766160347
1216 0.2631645215 1.2568123902
1217 0.0768552565 1.5480953553
1218 0.2174483406 1.2965100121
1219 0.8145656641 0.7587544235
1220 0.5350754602 0.9266402790
1221 0.0245416476 1.7308640261
1222 0.0005468971 1.9420411151
1223 0.0240816626 1.7892736018
1224 0.0000820075 1.9530178288
1225 0.5367987155 0.9400652027
1226 0.0790692980 1.5355135862
1227 0.8145656641 0.7306600076
1228 0.1142041823 1.4998473360
1229 0.9297207836 0.5996802288
1230 0.5350754602 0.9288162628
1231 0.0790692980 1.5508668881
1232 0.2042980690 1.3656978423
1233 0.9297207836 0.5752923230
1234 0.0000820075 1.9609326899
1235 0.1142041823 1.4774664474
1236 0.5719096185 0.8701551768
1237 0.8277077391 0.6634835567
1238 0.5350754602 0.9531837332
1239 0.5719096185 0.8907333197
1240 0.0790692980 1.5556288013
1241 0.0007012489 1.9542818247
1242 0.1126283153 1.4720738934
1243 0.8298474147 0.6675047764
1244 0.0790692980 1.5490661368
1245 0.8480568046 0.6786497481
1246 0.6216026565 0.8020312807
1247 0.0261187656 1.7310493798
1248 0.0156078334 1.7893343535
1249 0.5719096185 0.8607609921
1250 0.0172800921 1.7148079172
1251 0.9177250209 0.5752225002
1252 0.1004937495 1.5640665849
1253 0.0790692980 1.5646043445
1254 0.2165120230 1.2948510968
1255 0.9075377182 0.5954245602
1256 0.0367336448 1.6443089761
1257 0.3842178488 1.0922489278
1258 0.5350754602 0.9310826789
1259 0.0055095126 1.8381758108
1260 0.0467499197 1.5922631589
1261 0.8106237843 0.6496305559
1262 0.9177250209 0.5957390610
1263 0.2174483406 1.2729379086
1264 0.8277077391 0.6496380640
1265 0.0000820075 1.9612565974
1266 0.0657887343 1.5732086993
1267 0.3842178488 1.0678572601
1268 0.0467499197 1.5979443701
1269 0.3842178488 1.1194179260
1270 0.5350754602 0.9205491072
1271 0.9177250209 0.5961124121
1272 0.5140051362 0.9126512671
1273 0.2156662470 1.2771561892
1274 0.0172800921 1.7479642240
1275 0.6263876264 0.8029316076
1276 0.1126283153 1.4861805496
1277 0.8316940185 0.6589806010
1278 0.0063200344 1.8521558337
1279 0.8106237843 0.6557914031
1280 0.2126634737 1.2450429372
1281 0.0467499197 1.5923932923
1282 0.6216026565 0.8023654884
1283 0.1120302781 1.4615083441
1284 0.5140051362 0.9103917234
1285 0.9177250209 0.5699254924
1286 0.8106237843 0.6495364743
1287 0.2126634737 1.2454772545
1288 0.0178885808 1.7463034938
1289 0.0467499197 1.5909430476
1290 0.2126634737 1.2869201038
1291 0.9285748370 0.6048935753
1292 0.8106237843 0.6433889493
1293 0.5076544592 0.9535139692
1294 0.0568650460 1.5401626948
1295 0.9177250209 0.5657089555
1296 0.0109173138 1.7569463896
1297 0.2126634737 1.2443350132
1298 0.1183860339 1.3964803981
1299 0.8024026745 0.7037901788
1300 0.1120302781 1.4498872246
1301 0.0118595428 1.7154391718
1302 0.1183860339 1.3883996737
1303 0.9177250209 0.5546459773
1304 0.9005809062 0.6211972243
1305 0.0342400194 1.6678188741
1306 0.0559241863 1.5841826002
1307 0.0000820075 1.9500325948
1308 0.3842178488 1.0781595974
1309 0.0349137147 1.6609054474
1310 0.6042557643 0.8160734561
1311 0.1961927088 1.2561246555
1312 0.1183860339 1.4552324380
1313 0.3842178488 1.0850902133
1314 0.6216026565 0.8061675805
1315 0.3842178488 1.0347669657
1316 0.9329815683 0.5594421325
1317 0.0000820075 1.8781409481
1318 0.0000820075 1.9279502497
1319 0.5140051362 0.9101827584
1320 0.0118595428 1.7564191675
1321 0.0447130388 1.5789477249
1322 0.5175996786 0.8925397822
1323 0.6216026565 0.8073603607
1324 0.9177250209 0.5491007017
1325 0.3842178488 1.0245404990
1326 0.9324049112 0.5440079974
1327 0.8070292333 0.6590675048
1328 0.1183860339 1.4258996119
1329 0.0568650460 1.5693559883
1330 0.0000820075 1.8709420431
1331 0.5175996786 0.8838883938
1332 0.6216026565 0.8247310144
1333 0.9324049112 0.5645646143
1334 0.2002577390 1.2497420720
1335 0.0205643289 1.7208209626
1336 0.0000820075 1.8911730505
1337 0.0118595428 1.7131981765
1338 0.1143210037 1.3966840835
1339 0.5075883224 0.8858735084
1340 0.0568650460 1.5306620373
1341 0.3842178488 0.9979748102
1342 0.0704428968 1.5019272115
1343 0.1183860339 1.4028839090
1344 0.8110084152 0.6729410091
1345 0.0585424750 1.5044977777
1346 0.5075883224 0.9121897358
1347 0.7982623417 0.6430484890
1348 0.5075883224 0.9008160279
1349 0.6212180256 0.7948063520
1350 0.0101867042 1.7308334920
1351 0.1733441500 1.2800019296
1352 0.0585424750 1.5505689454
1353 0.7982623417 0.6430267085
1354 0.5075883224 0.9032726582
1355 0.7982623417 0.6425738346
1356 0.9324049112 0.5594892770
1357 0.0118595428 1.6957457314
1358 0.9324049112 0.5462559539
1359 0.6212180256 0.7975459852
1360 0.0698641948 1.5042017780
1361 0.0313547634 1.6205065441
1362 0.1114518302 1.3983951830
1363 0.5075883224 0.9036981062
1364 0.5161543219 0.8677450405
1365 0.7698195151 0.6763347790
1366 0.6074228514 0.7980131629
1367 0.3911526282 0.9919010105
1368 0.6212180256 0.8048324738
1369 0.9237620867 0.5586221699
1370 0.0441504342 1.5779543955
1371 0.9525257795 0.5338547157
1372 0.0585424750 1.5365851779
1373 0.6026055753 0.8038141641
1374 0.6065796338 0.8006419955
1375 0.0676459453 1.5179836808
1376 0.4954007959 0.8879475149
1377 0.1183860339 1.3711276436
1378 0.2050751230 1.2406308269
1379 0.3850610663 0.9905942833
1380 0.7452898942 0.6802529198
1381 0.3850610663 0.9881953711
1382 0.5473823093 0.8640921917
1383 0.9554995943 0.5308829770
1384 0.7452898942 0.6713905886
1385 0.7452898942 0.6761177037
1386 0.2651157226 1.1491638341
1387 0.0142740066 1.7207929072
1388 0.0000820075 1.8938804167
1389 0.4857296657 0.8883206200
1390 0.0603535995 1.5464647382
1391 0.0369197189 1.5729638062
1392 0.3601560348 1.0053140409
1393 0.9622504862 0.5264771673
1394 0.0021344117 1.8447766410
1395 0.4857296657 0.9193928890
1396 0.0572773084 1.5294638350
1397 0.1432911955 1.3362246658
1398 0.0497548397 1.5310826274
1399 0.6382041575 0.8079837083
1400 0.4857296657 0.8871397887
1401 0.6151063037 0.8185365874
1402 0.0585424750 1.5057990936
1403 0.2651157226 1.1497889206
1404 0.2584425538 1.1646881989
1405 0.9701759003 0.5199077456
1406 0.9543222358 0.5076572168
1407 0.0000820075 1.8695264001
1408 0.4857296657 0.8860784743
1409 0.1499643643 1.3270552618
1410 0.7372033633 0.6812664847
1411 0.7529049936 0.6524874583
1412 0.0029100271 1.7689189357
1413 0.3531410198 1.0560273777
1414 0.0118595428 1.7156793362
1415 0.9466979745 0.5219506624
1416 0.2646075629 1.1361671287
1417 0.0143576630 1.6652098827
1418 0.0000820075 1.8488556193
1419 0.7452898942 0.6789683713
1420 0.0798679663 1.4638365744
1421 0.2646075629 1.1539091138
1422 0.0000820075 1.8475271903
1423 0.2891193154 1.0891220884
1424 0.7529049936 0.6395221004
1425 0.0585424750 1.5408930382
1426 0.4857296657 0.8856798892
1427 0.6074228514 0.8015950874
1428 0.0143576630 1.6691041094
1429 0.2646075629 1.1519850219
1430 0.0000820075 1.8103068177
1431 0.3601560348 1.0059118419
1432 0.7493884148 0.6405211464
1433 0.0143576630 1.6691403707
1434 0.4857296657 0.8838387282
1435 0.2646075629 1.1175219616
1436 0.9543222358 0.5071683965
1437 0.1468268604 1.3320984227
1438 0.0143576630 1.6659164166
1439 0.7529049936 0.6461595613
1440 0.0585424750 1.5037102359
1441 0.0002833049 1.8032137962
1442 0.6021369189 0.8051588173
1443 0.7899565050 0.5940417185
1444 0.9543222358 0.5237961560
1445 0.2646075629 1.1401207351
1446 0.0143970734 1.6619045723
1447 0.7546743472 0.6559955127
1448 0.2240386244 1.1910896012
1449 0.0143576630 1.6403847055
1450 0.2662494701 1.1208544098
1451 0.0000820075 1.8104787735
1452 0.9543222358 0.5151569894
1453 0.6074228514 0.7471456069
1454 0.3105703407 1.0932277258
1455 0.0086224361 1.7374528696
1456 0.3601560348 1.0047884696
1457 0.4857296657 0.8781161204
1458 0.3601560348 1.0523865311
1459 0.9070470598 0.5396511868
1460 0.1496884272 1.2719493639
1461 0.0127064312 1.6508028816
1462 0.0143576630 1.6433687173
1463 0.1606272082 1.2723586922
1464 0.0492588688 1.4934177695
1465 0.2559309837 1.1279640597
1466 0.3548645784 1.0265598464
1467 0.9543222358 0.5147974229
1468 0.5964862396 0.7407701297
1469 0.8016155343 0.6181696277
1470 0.0237022010 1.5995817398
1471 0.0243761425 1.5823076758
1472 0.0009995355 1.7695768110
1473 0.9543222358 0.5014614320
1474 0.2445107050 1.0892394927
1475 0.7899565050 0.5966745005
1476 0.3865654048 0.9797111850
1477 0.2680283122 1.1390403510
1478 0.9543222358 0.4792171214
1479 0.0127064312 1.6518354718
1480 0.4857296657 0.8804353792
1481 0.9543222358 0.5045589070
1482 0.1462862711 1.3029373785
1483 0.3839953152 0.9671816901
1484 0.0164867408 1.6463447471
1485 0.1367589130 1.3219365295
1486 0.7899565050 0.5675625616
1487 0.0064376672 1.7327454828
1488 0.0174740612 1.6417453780
1489 0.3779121059 0.9929883171
1490 0.9625327082 0.4639942531
1491 0.8021230230 0.5623005969
1492 0.5088330807 0.8385461469
1493 0.0000820075 1.8101354951
1494 0.0127064312 1.6189168885
1495 0.0519742213 1.4788960299
1496 0.2323422533 1.1264395202
1497 0.1322665317 1.3956371405
1498 0.1496884272 1.3204633589
1499 0.9625327082 0.4909232951
1500 0.2417996552 1.1043859650
1501 0.9625327082 0.4491528934
1502 0.5088330807 0.8759361693
1503 0.7899565050 0.5653131366
1504 0.9625327082 0.4684999787
1505 0.5088330807 0.8368867227
1506 0.2445107050 1.1030140377
1507 0.0519742213 1.5104261443
1508 0.5964862396 0.7540802466
1509 0.7899565050 0.5701606441
1510 0.0519742213 1.4769046134
1511 0.3788908610 0.9749065783
1512 0.0613023256 1.4295150562
1513 0.5964862396 0.7464260886
1514 0.2443679180 1.0919422464
1515 0.1547928881 1.3068561258
1516 0.7820307693 0.5977270644
1517 0.1496884272 1.2968178508
1518 0.3839953152 0.9657842315
1519 0.0053226226 1.7232238873
1520 0.7899565050 0.5819983671
1521 0.0613023256 1.4645771572
1522 0.0000820075 1.8467950254
1523 0.3839953152 0.9553110969
1524 0.5088330807 0.8352495238
1525 0.0613023256 1.4480752446
1526 0.0127064312 1.6219963849
1527 0.7899565050 0.5668399409
1528 0.7899565050 0.5822029238
1529 0.5964862396 0.7461123174
1530 0.9625327082 0.4518952538
1531 0.0434166720 1.5229005019
1532 0.3867045539 0.9731916631
1533 0.1496884272 1.2925252702
1534 0.0613023256 1.4374274746
1535 0.4026876541 0.9380851434
1536 0.9747049086 0.4482062895
1537 0.0127333542 1.5928357626
1538 0.7899565050 0.5633938716
1539 0.2445107050 1.0715242030
1540 0.5777939008 0.7544853944
1541 0.0000820075 1.8097464159
1542 0.1496884272 1.2537712163
1543 0.0127333542 1.6130863411
1544 0.9747049086 0.4739013866
1545 0.1429213432 1.2533859370
1546 0.7899565050 0.5639149581
1547 0.5964862396 0.7692424033
1548 0.0127333542 1.5846221946
1549 0.5088330807 0.8188340889
1550 0.7967575295 0.5818526873
1551 0.7706840488 0.5713943270
1552 0.1403380034 1.2656520890
1553 0.9747049086 0.4379641806
1554 0.0127333542 1.6192832646
1555 0.0622535500 1.4059709230
1556 0.6157586958 0.7302628381
1557 0.0638856658 1.3812160595
1558 0.7899565050 0.5741950976
1559 0.1429213432 1.2442603312
1560 0.9689909837 0.4651653808
1561 0.0000848566 1.7302938091
1562 0.5088330807 0.7972914927
1563 0.0638856658 1.3879071796
1564 0.6157586958 0.7393688132
1565 0.0127333542 1.5842393968
1566 0.0131922313 1.6580582598
1567 0.7706840488 0.6300389744
1568 0.9747049086 0.4591662434
1569 0.0000820075 1.7968103386
1570 0.1429213432 1.2520490401
1571 0.0825504817 1.3655939713
1572 0.2445107050 1.1028824685
1573 0.5088330807 0.8001731035
1574 0.0568950555 1.4336836607
1575 0.3817114913 0.9123428290
1576 0.9513362100 0.4327894058
1577 0.0000848566 1.6697688171
1578 0.2445107050 1.0651382594
1579 0.9298617432 0.4734237858
1580 0.5111169045 0.8502297041
1581 0.2299382033 1.0838044259
1582 0.5947702923 0.7414624296
1583 0.9513362100 0.4280967325
1584 0.7524169615 0.6011358952
1585 0.0638856658 1.3977844881
1586 0.7852559996 0.5640608197
1587 0.1639132341 1.2122745513
1588 0.1429213432 1.2508610511
1589 0.3999785576 0.8717046493
1590 0.6157586958 0.7173248435
1591 0.0638856658 1.3731074045
1592 0.9843521387 0.4024441546
1593 0.9455086610 0.4460019968
1594 0.3999785576 0.8707921659
1595 0.1444787509 1.2471472647
1596 0.0127333542 1.5561136860
1597 0.0022600478 1.6405202280
1598 0.5143778034 0.7667045805
1599 0.5088330807 0.7913096071
1600 0.2429532973 1.0725649502
1601 0.0000848566 1.6946843682
1602 0.9843521387 0.4033432361
1603 0.6157586958 0.7301243753
1604 0.5143778034 0.7638260302
1605 0.7852559996 0.5647856741
1606 0.5143778034 0.7579024580
1607 0.0127333542 1.5711154644
1608 0.0000848566 1.6289109539
1609 0.2445107050 1.0709385408
1610 0.3999785576 0.8935448563
1611 0.5246295759 0.7363969326
1612 0.0104369071 1.5593664076
1613 0.9843521387 0.4111413972
1614 0.0127063494 1.5258711006
1615 0.9713598731 0.4193713596
1616 0.4069016257 0.8686760152
1617 0.5143778034 0.7578983579
1618 0.1429213432 1.2297942816
1619 0.0003122689 1.7097358420
1620 0.0638856658 1.3775900743
1621 0.9827286785 0.3880259493
1622 0.1429213432 1.2305611512
1623 0.2640912251 1.0056269385
1624 0.0638856658 1.3652833618
1625 0.6157586958 0.7207604641
1626 0.0156429175 1.5467220559
1627 0.6157586958 0.7166960376
1628 0.0003633994 1.6581633799
1629 0.0127063494 1.5405870931
1630 0.7852559996 0.5544320438
1631 0.0685438355 1.3676484442
